{股票名称: 东方财富, 今开: 14.52, 成交量: 106.92万手, 最高: 14.88, 涨停: 16.03, 内盘: 47.57万手, 成交额: 15.68亿, 委比: 0.96%, 流通市值: 466.43亿, 市盈率MRQ: 120.62, 每股收益: 0.06, 总股本: 42.89亿, 昨收: 14.57, 换手率: 3.35%, 最低: 14.44, 跌停: 13.11, 外盘: 59.35万手, 振幅: 3.02%, 量比: 2.48, 总市值: 627.45亿, 市净率: 4.81, 每股净资产: 3.04, 流通股本: 31.88亿}
{股票名称: R003}
{股票名称: R007}
{股票名称: R014}
{股票名称: R028}
{股票名称: R091}
{股票名称: R001}
{股票名称: R002}
{股票名称: R004}
{股票名称: RC001}
{股票名称: RC003}
{股票名称: RC007}
{股票名称: 0504R007}
{股票名称: 0504R028}
{股票名称: 0504R091}
{股票名称: 0512R007}
{股票名称: 0512R028}
{股票名称: 0512R091}
{股票名称: 0603R007}
{股票名称: 0603R028}
{股票名称: 0603R091}
{股票名称: GC001}
{股票名称: GC002}
{股票名称: GC003}
{股票名称: GC004}
{股票名称: GC007}
{股票名称: GC028}
{股票名称: GC091}
{股票名称: GC182}
{股票名称: 基金金泰}
{股票名称: 基金泰和}
{股票名称: 基金安信}
{股票名称: 基金汉盛}
{股票名称: 基金裕阳}
{股票名称: 基金景阳}
{股票名称: 基金兴华}
{股票名称: 基金金元}
{股票名称: 基金金鑫}
{股票名称: 基金安瑞}
{股票名称: 基金汉兴}
{股票名称: 基金裕元}
{股票名称: 基金景业}
{股票名称: 基金金鼎}
{股票名称: 基金汉鼎}
{股票名称: 基金兴业}
{股票名称: 基金科讯}
{股票名称: 基金汉博}
{股票名称: 基金通乾, 最高: --, 最低: --, 今开: --, 昨收: 0.94, 成交额: --, 成交量: --, 净值: 0.9515, 折价率: -1.42}
{股票名称: 豫光金铅, 今开: 8.47, 成交量: 23.06万手, 最高: 8.53, 涨停: 9.27, 内盘: 12.56万手, 成交额: 1.93亿, 委比: -16.38%, 流通市值: 73.16亿, 市盈率MRQ: 52.60, 每股收益: 0.08, 总股本: 10.90亿, 昨收: 8.43, 换手率: 2.60%, 最低: 8.16, 跌停: 7.59, 外盘: 10.50万手, 振幅: 4.39%, 量比: 1.06, 总市值: 90.05亿, 市净率: 2.95, 每股净资产: 2.80, 流通股本: 8.86亿}
{股票名称: 宏达矿业, 今开: 12.40, 成交量: 5.43万手, 最高: 12.43, 涨停: 13.57, 内盘: 3.62万手, 成交额: 6650.74万, 委比: 12.47%, 流通市值: 48.30亿, 市盈率MRQ: --, 每股收益: -0.05, 总股本: 5.16亿, 昨收: 12.34, 换手率: 1.37%, 最低: 12.12, 跌停: 11.11, 外盘: 1.81万手, 振幅: 2.51%, 量比: 0.80, 总市值: 62.91亿, 市净率: 3.34, 每股净资产: 3.65, 流通股本: 3.96亿}
{股票名称: 栖霞建设, 今开: 6.07, 成交量: 39.81万手, 最高: 6.35, 涨停: 6.68, 内盘: 16.40万手, 成交额: 2.48亿, 委比: 28.07%, 流通市值: 65.31亿, 市盈率MRQ: 48.21, 每股收益: 0.06, 总股本: 10.50亿, 昨收: 6.07, 换手率: 3.79%, 最低: 6.06, 跌停: 5.46, 外盘: 23.41万手, 振幅: 4.78%, 量比: 2.81, 总市值: 65.31亿, 市净率: 1.63, 每股净资产: 3.83, 流通股本: 10.50亿}
{股票名称: 天士力, 今开: 37.16, 成交量: 3.82万手, 最高: 37.50, 涨停: 41.18, 内盘: 2.03万手, 成交额: 1.42亿, 委比: -49.93%, 流通市值: 385.35亿, 市盈率MRQ: 26.65, 每股收益: 0.70, 总股本: 10.80亿, 昨收: 37.44, 换手率: 0.37%, 最低: 37.16, 跌停: 33.70, 外盘: 1.79万手, 振幅: 0.91%, 量比: 0.44, 总市值: 403.13亿, 市净率: 4.97, 每股净资产: 7.51, 流通股本: 10.33亿}
{股票名称: 中国软件, 今开: 20.06, 成交量: 5.86万手, 最高: 20.06, 涨停: 22.08, 内盘: 3.59万手, 成交额: 1.16亿, 委比: -68.28%, 流通市值: 97.87亿, 市盈率MRQ: --, 每股收益: -0.34, 总股本: 4.95亿, 昨收: 20.07, 换手率: 1.19%, 最低: 19.61, 跌停: 18.06, 外盘: 2.28万手, 振幅: 2.24%, 量比: 0.64, 总市值: 97.87亿, 市净率: 5.25, 每股净资产: 3.77, 流通股本: 4.95亿}
{股票名称: 亿晶光电, 今开: 5.34, 成交量: 15.41万手, 最高: 5.35, 涨停: 5.91, 内盘: 10.74万手, 成交额: 8157.53万, 委比: 20.02%, 流通市值: 61.99亿, 市盈率MRQ: 104.90, 每股收益: 0.03, 总股本: 11.76亿, 昨收: 5.37, 换手率: 1.31%, 最低: 5.25, 跌停: 4.83, 外盘: 4.67万手, 振幅: 1.86%, 量比: 0.94, 总市值: 61.99亿, 市净率: 1.73, 每股净资产: 3.04, 流通股本: 11.76亿}
{股票名称: 国发股份, 今开: 6.62, 成交量: 9.56万手, 最高: 6.68, 涨停: 7.38, 内盘: 5.88万手, 成交额: 6284.02万, 委比: 29.09%, 流通市值: 30.37亿, 市盈率MRQ: --, 每股收益: -0.03, 总股本: 4.64亿, 昨收: 6.71, 换手率: 2.06%, 最低: 6.52, 跌停: 6.04, 外盘: 3.68万手, 振幅: 2.38%, 量比: 1.98, 总市值: 30.37亿, 市净率: 4.77, 每股净资产: 1.37, 流通股本: 4.64亿}
{股票名称: 狮头股份, 今开: 17.93, 成交量: 6.20万手, 最高: 17.97, 涨停: 19.60, 内盘: 4.15万手, 成交额: 1.11亿, 委比: -2.73%, 流通市值: 40.89亿, 市盈率MRQ: 1239.15, 每股收益: 0.01, 总股本: 2.30亿, 昨收: 17.82, 换手率: 2.70%, 最低: 17.70, 跌停: 16.04, 外盘: 2.05万手, 振幅: 1.52%, 量比: 1.97, 总市值: 40.89亿, 市净率: 8.66, 每股净资产: 2.05, 流通股本: 2.30亿}
{股票名称: *ST新赛, 今开: 5.59, 成交量: 3.67万手, 最高: 5.64, 涨停: 5.87, 内盘: 2.12万手, 成交额: 2056.28万, 委比: 12.46%, 流通市值: 25.84亿, 市盈率MRQ: 223.49, 每股收益: 0.01, 总股本: 4.71亿, 昨收: 5.59, 换手率: 0.79%, 最低: 5.56, 跌停: 5.31, 外盘: 1.55万手, 振幅: 1.43%, 量比: 0.40, 总市值: 26.28亿, 市净率: 4.24, 每股净资产: 1.32, 流通股本: 4.63亿}
{股票名称: 莫高股份, 今开: 11.71, 成交量: 2.13万手, 最高: 11.76, 涨停: 12.89, 内盘: 1.35万手, 成交额: 2466.79万, 委比: 40.38%, 流通市值: 36.96亿, 市盈率MRQ: 129.71, 每股收益: 0.04, 总股本: 3.21亿, 昨收: 11.72, 换手率: 0.66%, 最低: 11.46, 跌停: 10.55, 外盘: 7801手, 振幅: 2.56%, 量比: 0.37, 总市值: 36.96亿, 市净率: 3.32, 每股净资产: 3.47, 流通股本: 3.21亿}
{股票名称: 新疆城建, 今开: 10.85, 成交量: 7.09万手, 最高: 10.91, 涨停: 12.00, 内盘: 4.26万手, 成交额: 7665.58万, 委比: 32.84%, 流通市值: 73.19亿, 市盈率MRQ: --, 每股收益: -0.03, 总股本: 18.95亿, 昨收: 10.91, 换手率: 1.05%, 最低: 10.76, 跌停: 9.82, 外盘: 2.82万手, 振幅: 1.37%, 量比: 1.16, 总市值: 205.27亿, 市净率: 4.04, 每股净资产: 2.68, 流通股本: 6.76亿}
{股票名称: 山煤国际, 今开: 5.95, 成交量: 43.71万手, 最高: 6.00, 涨停: 6.58, 内盘: 26.82万手, 成交额: 2.49亿, 委比: 9.99%, 流通市值: 111.22亿, 市盈率MRQ: 55.56, 每股收益: 0.05, 总股本: 19.82亿, 昨收: 5.98, 换手率: 2.20%, 最低: 5.54, 跌停: 5.38, 外盘: 16.88万手, 振幅: 7.69%, 量比: 2.91, 总市值: 111.22亿, 市净率: 2.67, 每股净资产: 2.10, 流通股本: 19.82亿}
{股票名称: 山东黄金, 今开: 32.80, 成交量: 10.19万手, 最高: 32.84, 涨停: 35.82, 内盘: 5.29万手, 成交额: 3.33亿, 委比: -31.86%, 流通市值: 465.06亿, 市盈率MRQ: 49.12, 每股收益: 0.33, 总股本: 18.57亿, 昨收: 32.56, 换手率: 0.72%, 最低: 32.55, 跌停: 29.30, 外盘: 4.90万手, 振幅: 0.89%, 量比: 0.48, 总市值: 606.91亿, 市净率: 3.80, 每股净资产: 8.59, 流通股本: 14.23亿}
{股票名称: 深高速, 今开: 9.55, 成交量: 2.18万手, 最高: 9.68, 涨停: 10.51, 内盘: 8781手, 成交额: 2081.70万, 委比: 9.34%, 流通市值: 137.16亿, 市盈率MRQ: 14.07, 每股收益: 0.34, 总股本: 21.81亿, 昨收: 9.55, 换手率: 0.15%, 最低: 9.46, 跌停: 8.60, 外盘: 1.30万手, 振幅: 2.30%, 量比: 0.99, 总市值: 208.70亿, 市净率: 1.61, 每股净资产: 5.93, 流通股本: 14.33亿}
{股票名称: 厦门钨业, 今开: 34.51, 成交量: 48.97万手, 最高: 34.80, 涨停: 38.30, 内盘: 25.29万手, 成交额: 16.34亿, 委比: -80.44%, 流通市值: 290.35亿, 市盈率MRQ: 39.28, 每股收益: 0.42, 总股本: 10.87亿, 昨收: 34.82, 换手率: 5.52%, 最低: 32.11, 跌停: 31.34, 外盘: 23.68万手, 振幅: 7.73%, 量比: 4.78, 总市值: 355.87亿, 市净率: 5.27, 每股净资产: 6.22, 流通股本: 8.87亿}
{股票名称: 保变电气, 今开: 9.08, 成交量: 19.28万手, 最高: 9.09, 涨停: 10.00, 内盘: 11.79万手, 成交额: 1.73亿, 委比: 38.11%, 流通市值: 122.33亿, 市盈率MRQ: 98.71, 每股收益: 0.05, 总股本: 15.35亿, 昨收: 9.09, 换手率: 1.40%, 最低: 8.88, 跌停: 8.18, 外盘: 7.49万手, 振幅: 2.31%, 量比: 3.05, 总市值: 136.73亿, 市净率: 27.94, 每股净资产: 0.32, 流通股本: 13.73亿}
{股票名称: 时代出版, 今开: 14.75, 成交量: 2.02万手, 最高: 14.83, 涨停: 16.24, 内盘: 1.09万手, 成交额: 2990.24万, 委比: -37.42%, 流通市值: 74.66亿, 市盈率MRQ: 24.38, 每股收益: 0.30, 总股本: 5.06亿, 昨收: 14.76, 换手率: 0.40%, 最低: 14.72, 跌停: 13.28, 外盘: 9366手, 振幅: 0.75%, 量比: 0.54, 总市值: 74.66亿, 市净率: 1.48, 每股净资产: 10.00, 流通股本: 5.06亿}
{股票名称: 凯盛科技, 今开: 8.25, 成交量: 4.47万手, 最高: 8.27, 涨停: 9.05, 内盘: 2.97万手, 成交额: 3671.71万, 委比: 22.42%, 流通市值: 60.68亿, 市盈率MRQ: 89.30, 每股收益: 0.05, 总股本: 7.67亿, 昨收: 8.23, 换手率: 0.60%, 最低: 8.16, 跌停: 7.41, 外盘: 1.50万手, 振幅: 1.34%, 量比: 1.37, 总市值: 62.82亿, 市净率: 2.69, 每股净资产: 3.04, 流通股本: 7.41亿}
{股票名称: 太行水泥, 今开: --, 成交量: --, 最高: --, 涨停: --, 内盘: --, 成交额: --, 委比: --, 流通市值: --, 市盈率MRQ: --, 每股收益: --, 总股本: --, 昨收: --, 换手率: --, 最低: --, 跌停: --, 外盘: --, 振幅: --, 量比: --, 总市值: --, 市净率: --, 每股净资产: --, 流通股本: --}
{股票名称: 海航创新, 今开: 5.15, 成交量: 5.99万手, 最高: 5.27, 涨停: 5.67, 内盘: 1.73万手, 成交额: 3123.71万, 委比: -31.58%, 流通市值: 50.91亿, 市盈率MRQ: --, 每股收益: -0.08, 总股本: 13.04亿, 昨收: 5.15, 换手率: 0.62%, 最低: 5.14, 跌停: 4.63, 外盘: 4.27万手, 振幅: 2.52%, 量比: 0.26, 总市值: 68.17亿, 市净率: 4.71, 每股净资产: 1.11, 流通股本: 9.74亿}
{股票名称: ST慧球, 今开: 9.22, 成交量: 30.48万手, 最高: 9.50, 涨停: 10.20, 内盘: 8.15万手, 成交额: 2.82亿, 委比: -100.00%, 流通市值: 36.40亿, 市盈率MRQ: --, 每股收益: -0.03, 总股本: 3.95亿, 昨收: 9.71, 换手率: 7.72%, 最低: 9.22, 跌停: 9.22, 外盘: 22.33万手, 振幅: 2.88%, 量比: 2.24, 总市值: 36.40亿, 市净率: 57.83, 每股净资产: 0.16, 流通股本: 3.95亿}
{股票名称: 康缘药业, 今开: 15.95, 成交量: 2.47万手, 最高: 15.95, 涨停: 17.52, 内盘: 1.79万手, 成交额: 3898.65万, 委比: 10.15%, 流通市值: 94.69亿, 市盈率MRQ: 25.48, 每股收益: 0.31, 总股本: 6.16亿, 昨收: 15.93, 换手率: 0.41%, 最低: 15.76, 跌停: 14.34, 外盘: 6805手, 振幅: 1.19%, 量比: 0.54, 总市值: 97.52亿, 市净率: 2.96, 每股净资产: 5.35, 流通股本: 5.99亿}
{股票名称: 大西洋, 今开: 8.21, 成交量: 63.01万手, 最高: 8.29, 涨停: 9.17, 内盘: 37.43万手, 成交额: 5.04亿, 委比: -21.43%, 流通市值: 69.92亿, 市盈率MRQ: 154.88, 每股收益: 0.03, 总股本: 8.98亿, 昨收: 8.34, 换手率: 7.02%, 最低: 7.64, 跌停: 7.51, 外盘: 25.58万手, 振幅: 7.79%, 量比: 5.94, 总市值: 69.92亿, 市净率: 3.77, 每股净资产: 2.07, 流通股本: 8.98亿}
{股票名称: 老白干酒, 今开: --, 成交量: --, 最高: --, 涨停: 24.79, 内盘: --, 成交额: --, 委比: --, 流通市值: 78.89亿, 市盈率MRQ: 103.97, 每股收益: 0.11, 总股本: 4.38亿, 昨收: 22.54, 换手率: --, 最低: --, 跌停: 20.29, 外盘: --, 振幅: --, 量比: --, 总市值: 98.74亿, 市净率: 5.95, 每股净资产: 3.79, 流通股本: 3.50亿}
{股票名称: 金自天正, 今开: 12.65, 成交量: 3.18万手, 最高: 12.76, 涨停: 13.95, 内盘: 1.82万手, 成交额: 4007.58万, 委比: -59.64%, 流通市值: 28.47亿, 市盈率MRQ: 124.96, 每股收益: 0.05, 总股本: 2.24亿, 昨收: 12.68, 换手率: 1.42%, 最低: 12.51, 跌停: 11.41, 外盘: 1.35万手, 振幅: 1.97%, 量比: 0.69, 总市值: 28.47亿, 市净率: 3.88, 每股净资产: 3.28, 流通股本: 2.24亿}
{股票名称: 江西长运, 今开: 9.96, 成交量: 1.94万手, 最高: 9.97, 涨停: 10.95, 内盘: 1.34万手, 成交额: 1902.40万, 委比: 56.66%, 流通市值: 23.16亿, 市盈率MRQ: 126.56, 每股收益: 0.04, 总股本: 2.37亿, 昨收: 9.95, 换手率: 0.82%, 最低: 9.64, 跌停: 8.96, 外盘: 5952手, 振幅: 3.32%, 量比: 0.48, 总市值: 23.16亿, 市净率: 1.64, 每股净资产: 5.96, 流通股本: 2.37亿}
{股票名称: 国睿科技, 今开: 26.11, 成交量: 3.76万手, 最高: 26.38, 涨停: 28.60, 内盘: 1.76万手, 成交额: 9885.75万, 委比: -79.15%, 流通市值: 86.17亿, 市盈率MRQ: 79.78, 每股收益: 0.16, 总股本: 4.79亿, 昨收: 26.00, 换手率: 1.15%, 最低: 26.10, 跌停: 23.40, 外盘: 2.00万手, 振幅: 1.08%, 量比: 0.94, 总市值: 125.91亿, 市净率: 7.41, 每股净资产: 3.55, 流通股本: 3.28亿}
{股票名称: 迪马股份, 今开: 5.50, 成交量: 16.15万手, 最高: 5.51, 涨停: 6.05, 内盘: 10.51万手, 成交额: 8850.48万, 委比: 7.25%, 流通市值: 128.55亿, 市盈率MRQ: 59.85, 每股收益: 0.05, 总股本: 24.23亿, 昨收: 5.50, 换手率: 0.69%, 最低: 5.45, 跌停: 4.95, 外盘: 5.64万手, 振幅: 1.09%, 量比: 0.41, 总市值: 132.78亿, 市净率: 2.00, 每股净资产: 2.74, 流通股本: 23.46亿}
{股票名称: 济川药业, 今开: 36.13, 成交量: 2.62万手, 最高: 36.36, 涨停: 39.70, 内盘: 1.14万手, 成交额: 9438.18万, 委比: 80.07%, 流通市值: 291.79亿, 市盈率MRQ: 25.08, 每股收益: 0.72, 总股本: 8.10亿, 昨收: 36.09, 换手率: 0.32%, 最低: 35.85, 跌停: 32.48, 外盘: 1.47万手, 振幅: 1.41%, 量比: 1.10, 总市值: 291.79亿, 市净率: 8.11, 每股净资产: 4.45, 流通股本: 8.10亿}
{股票名称: 山鹰纸业, 今开: 5.49, 成交量: 102.11万手, 最高: 5.49, 涨停: 6.05, 内盘: 50.01万手, 成交额: 5.49亿, 委比: -2.16%, 流通市值: 246.22亿, 市盈率MRQ: 14.90, 每股收益: 0.18, 总股本: 45.51亿, 昨收: 5.50, 换手率: 2.24%, 最低: 5.31, 跌停: 4.95, 外盘: 52.11万手, 振幅: 3.27%, 量比: 2.09, 总市值: 246.22亿, 市净率: 2.70, 每股净资产: 2.00, 流通股本: 45.51亿}
{股票名称: 中珠医疗, 今开: 7.40, 成交量: 14.48万手, 最高: 7.53, 涨停: 8.21, 内盘: 8.69万手, 成交额: 1.08亿, 委比: -36.91%, 流通市值: 123.68亿, 市盈率MRQ: 42.65, 每股收益: 0.24, 总股本: 19.93亿, 昨收: 7.46, 换手率: 0.87%, 最低: 7.35, 跌停: 6.71, 外盘: 5.78万手, 振幅: 2.41%, 量比: 2.68, 总市值: 147.67亿, 市净率: 0.88, 每股净资产: 8.43, 流通股本: 16.69亿}
{股票名称: 安阳钢铁, 今开: 5.34, 成交量: 119.93万手, 最高: 5.34, 涨停: 5.90, 内盘: 66.72万手, 成交额: 6.09亿, 委比: 7.57%, 流通市值: 120.16亿, 市盈率MRQ: 216.41, 每股收益: 0.01, 总股本: 23.94亿, 昨收: 5.36, 换手率: 5.01%, 最低: 4.95, 跌停: 4.82, 外盘: 53.21万手, 振幅: 7.28%, 量比: 8.67, 总市值: 120.16亿, 市净率: 2.47, 每股净资产: 2.03, 流通股本: 23.94亿}
{股票名称: 恒生电子, 今开: 52.54, 成交量: 20.00万手, 最高: 53.85, 涨停: 58.09, 内盘: 10.26万手, 成交额: 10.57亿, 委比: 51.53%, 流通市值: 324.16亿, 市盈率MRQ: 70.89, 每股收益: 0.37, 总股本: 6.18亿, 昨收: 52.81, 换手率: 3.24%, 最低: 52.00, 跌停: 47.53, 外盘: 9.74万手, 振幅: 3.50%, 量比: 1.12, 总市值: 324.16亿, 市净率: 12.49, 每股净资产: 4.20, 流通股本: 6.18亿}
{股票名称: 信雅达, 今开: 14.60, 成交量: 9.52万手, 最高: 14.91, 涨停: 16.08, 内盘: 5.48万手, 成交额: 1.40亿, 委比: -43.50%, 流通市值: 61.85亿, 市盈率MRQ: 72.46, 每股收益: 0.10, 总股本: 4.40亿, 昨收: 14.62, 换手率: 2.27%, 最低: 14.57, 跌停: 13.16, 外盘: 4.03万手, 振幅: 2.33%, 量比: 0.45, 总市值: 64.76亿, 市净率: 5.58, 每股净资产: 2.64, 流通股本: 4.20亿}
{股票名称: 康恩贝, 今开: 7.22, 成交量: 8.51万手, 最高: 7.28, 涨停: 7.92, 内盘: 3.97万手, 成交额: 6161.53万, 委比: -55.13%, 流通市值: 148.77亿, 市盈率MRQ: 23.60, 每股收益: 0.15, 总股本: 25.11亿, 昨收: 7.20, 换手率: 0.41%, 最低: 7.19, 跌停: 6.48, 外盘: 4.54万手, 振幅: 1.25%, 量比: 0.39, 总市值: 181.53亿, 市净率: 4.14, 每股净资产: 1.75, 流通股本: 20.58亿}
{股票名称: 惠泉啤酒, 今开: 10.71, 成交量: 1.19万手, 最高: 10.79, 涨停: 11.87, 内盘: 8556手, 成交额: 1276.95万, 委比: -12.96%, 流通市值: 26.80亿, 市盈率MRQ: 667.44, 每股收益: 0.01, 总股本: 2.50亿, 昨收: 10.79, 换手率: 0.48%, 最低: 10.66, 跌停: 9.71, 外盘: 3353手, 振幅: 1.20%, 量比: 0.38, 总市值: 26.80亿, 市净率: 2.45, 每股净资产: 4.37, 流通股本: 2.50亿}
{股票名称: 皖江物流, 今开: 4.50, 成交量: 9.97万手, 最高: 4.53, 涨停: 4.95, 内盘: 5.29万手, 成交额: 4468.22万, 委比: -73.24%, 流通市值: 142.24亿, 市盈率MRQ: 46.21, 每股收益: 0.05, 总股本: 39.08亿, 昨收: 4.50, 换手率: 0.32%, 最低: 4.44, 跌停: 4.05, 外盘: 4.69万手, 振幅: 2.00%, 量比: 1.22, 总市值: 176.65亿, 市净率: 2.14, 每股净资产: 2.11, 流通股本: 31.47亿}
{股票名称: 万家文化, 今开: 10.58, 成交量: 6.49万手, 最高: 10.60, 涨停: 11.59, 内盘: 3.94万手, 成交额: 6818.30万, 委比: 46.26%, 流通市值: 50.14亿, 市盈率MRQ: 87.91, 每股收益: 0.06, 总股本: 6.52亿, 昨收: 10.54, 换手率: 1.35%, 最低: 10.41, 跌停: 9.49, 外盘: 2.55万手, 振幅: 1.80%, 量比: 0.52, 总市值: 68.14亿, 市净率: 3.56, 每股净资产: 2.94, 流通股本: 4.80亿}
{股票名称: 精达股份, 今开: 4.44, 成交量: 17.73万手, 最高: 4.52, 涨停: 4.89, 内盘: 7.11万手, 成交额: 7936.92万, 委比: -29.05%, 流通市值: 88.38亿, 市盈率MRQ: 25.56, 每股收益: 0.09, 总股本: 19.55亿, 昨收: 4.45, 换手率: 0.91%, 最低: 4.42, 跌停: 4.00, 外盘: 10.62万手, 振幅: 2.25%, 量比: 1.76, 总市值: 88.38亿, 市净率: 3.01, 每股净资产: 1.50, 流通股本: 19.55亿}
{股票名称: 京能电力, 今开: 4.22, 成交量: 4.58万手, 最高: 4.25, 涨停: 4.64, 内盘: 2.41万手, 成交额: 1936.36万, 委比: 20.66%, 流通市值: 195.77亿, 市盈率MRQ: 225.89, 每股收益: 0.01, 总股本: 67.47亿, 昨收: 4.22, 换手率: 0.10%, 最低: 4.20, 跌停: 3.80, 外盘: 2.18万手, 振幅: 1.18%, 量比: 0.68, 总市值: 286.06亿, 市净率: 1.24, 每股净资产: 3.42, 流通股本: 46.17亿}
{股票名称: 天华院, 今开: --, 成交量: --, 最高: --, 涨停: 16.11, 内盘: --, 成交额: --, 委比: --, 流通市值: 60.16亿, 市盈率MRQ: 824.49, 每股收益: 0.01, 总股本: 4.11亿, 昨收: 14.65, 换手率: --, 最低: --, 跌停: 13.18, 外盘: --, 振幅: --, 量比: --, 总市值: 60.16亿, 市净率: 4.98, 每股净资产: 2.94, 流通股本: 4.11亿}
{股票名称: 卧龙电气, 今开: 8.19, 成交量: 11.92万手, 最高: 8.37, 涨停: 9.10, 内盘: 6.60万手, 成交额: 9838.73万, 委比: -61.15%, 流通市值: 91.73亿, 市盈率MRQ: 41.00, 每股收益: 0.10, 总股本: 12.89亿, 昨收: 8.27, 换手率: 1.07%, 最低: 8.16, 跌停: 7.44, 外盘: 5.32万手, 振幅: 2.54%, 量比: 1.55, 总市值: 106.46亿, 市净率: 2.04, 每股净资产: 4.04, 流通股本: 11.11亿}
{股票名称: 八一钢铁, 今开: --, 成交量: --, 最高: --, 涨停: 14.45, 内盘: --, 成交额: --, 委比: --, 流通市值: 100.71亿, 市盈率MRQ: 12.54, 每股收益: 0.52, 总股本: 7.66亿, 昨收: 13.14, 换手率: --, 最低: --, 跌停: 11.83, 外盘: --, 振幅: --, 量比: --, 总市值: 100.71亿, 市净率: 3.87, 每股净资产: 3.40, 流通股本: 7.66亿}
{股票名称: 天地科技, 今开: 5.19, 成交量: 48.53万手, 最高: 5.19, 涨停: 5.71, 内盘: 29.40万手, 成交额: 2.44亿, 委比: 15.44%, 流通市值: 139.27亿, 市盈率MRQ: 30.98, 每股收益: 0.08, 总股本: 41.39亿, 昨收: 5.19, 换手率: 1.75%, 最低: 4.96, 跌停: 4.67, 外盘: 19.13万手, 振幅: 4.43%, 量比: 2.31, 总市值: 207.76亿, 市净率: 1.46, 每股净资产: 3.44, 流通股本: 27.74亿}
{股票名称: 海油工程, 今开: 6.32, 成交量: 9.95万手, 最高: 6.33, 涨停: 6.95, 内盘: 5.83万手, 成交额: 6256.24万, 委比: 4.89%, 流通市值: 277.66亿, 市盈率MRQ: 69.47, 每股收益: 0.05, 总股本: 44.21亿, 昨收: 6.32, 换手率: 0.23%, 最低: 6.26, 跌停: 5.69, 外盘: 4.12万手, 振幅: 1.11%, 量比: 0.56, 总市值: 277.66亿, 市净率: 1.21, 每股净资产: 5.17, 流通股本: 44.21亿}
{股票名称: 长电科技, 今开: 17.05, 成交量: 10.10万手, 最高: 17.19, 涨停: 18.77, 内盘: 5.85万手, 成交额: 1.71亿, 委比: -4.69%, 流通市值: 167.08亿, 市盈率MRQ: 129.65, 每股收益: 0.07, 总股本: 13.60亿, 昨收: 17.06, 换手率: 1.03%, 最低: 16.74, 跌停: 15.35, 外盘: 4.25万手, 振幅: 2.64%, 量比: 0.63, 总市值: 230.77亿, 市净率: 2.62, 每股净资产: 6.47, 流通股本: 9.85亿}
{股票名称: 海螺水泥, 今开: 25.50, 成交量: 44.07万手, 最高: 25.51, 涨停: 28.15, 内盘: 22.81万手, 成交额: 10.95亿, 委比: 43.70%, 流通市值: 990.73亿, 市盈率MRQ: 9.77, 每股收益: 1.27, 总股本: 52.99亿, 昨收: 25.59, 换手率: 1.10%, 最低: 24.58, 跌停: 23.03, 外盘: 21.26万手, 振幅: 3.63%, 量比: 4.97, 总市值: 1312.64亿, 市净率: 1.63, 每股净资产: 15.17, 流通股本: 40.00亿}
{股票名称: 金晶科技, 今开: 5.30, 成交量: 12.78万手, 最高: 5.34, 涨停: 5.85, 内盘: 7.88万手, 成交额: 6757.03万, 委比: 15.15%, 流通市值: 75.69亿, 市盈率MRQ: 37.08, 每股收益: 0.07, 总股本: 14.58亿, 昨收: 5.32, 换手率: 0.89%, 最低: 5.25, 跌停: 4.79, 外盘: 4.90万手, 振幅: 1.69%, 量比: 0.85, 总市值: 77.00亿, 市净率: 1.86, 每股净资产: 2.84, 流通股本: 14.34亿}
{股票名称: 新华医疗, 今开: 18.19, 成交量: 3.05万手, 最高: 18.48, 涨停: 20.06, 内盘: 1.31万手, 成交额: 5588.64万, 委比: 14.44%, 流通市值: 73.83亿, 市盈率MRQ: 44.24, 每股收益: 0.21, 总股本: 4.06亿, 昨收: 18.24, 换手率: 0.76%, 最低: 18.18, 跌停: 16.42, 外盘: 1.74万手, 振幅: 1.64%, 量比: 1.20, 总市值: 74.38亿, 市净率: 2.23, 每股净资产: 8.21, 流通股本: 4.03亿}
{股票名称: 用友网络, 今开: 25.76, 成交量: 14.31万手, 最高: 25.95, 涨停: 28.58, 内盘: 8.25万手, 成交额: 3.60亿, 委比: 9.26%, 流通市值: 359.75亿, 市盈率MRQ: --, 每股收益: -0.04, 总股本: 14.64亿, 昨收: 25.98, 换手率: 0.99%, 最低: 24.70, 跌停: 23.38, 外盘: 6.06万手, 振幅: 4.81%, 量比: 2.00, 总市值: 365.47亿, 市净率: 7.09, 每股净资产: 3.52, 流通股本: 14.41亿}
{股票名称: 广东榕泰, 今开: 7.50, 成交量: 5.96万手, 最高: 7.51, 涨停: 8.25, 内盘: 3.93万手, 成交额: 4437.63万, 委比: 52.01%, 流通市值: 46.66亿, 市盈率MRQ: 40.19, 每股收益: 0.09, 总股本: 7.05亿, 昨收: 7.50, 换手率: 0.95%, 最低: 7.41, 跌停: 6.75, 外盘: 2.03万手, 振幅: 1.33%, 量比: 0.51, 总市值: 52.47亿, 市净率: 1.75, 每股净资产: 4.26, 流通股本: 6.27亿}
